Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
1425,08/02/2014,0,4,7,10,11,12,27,28,33,37,38,45,47,56,61,62,82,83,84,90,1,9,98,1010,6100,0,1
1426,12/02/2014,0,2,5,16,18,20,21,24,30,36,37,40,52,55,58,61,68,75,80,91,0,10,123,1224,6748,0,0
1427,15/02/2014,7,11,12,16,25,29,34,40,41,54,63,64,67,70,71,83,88,93,94,96,0,13,111,906,5594,0,0
1428,19/02/2014,0,4,14,23,24,29,31,35,45,48,53,59,62,69,71,72,74,80,88,96,0,9,84,896,5531,0,0
1429,22/02/2014,1,4,8,14,17,19,27,35,36,39,41,44,59,64,66,68,70,77,89,93,0,29,256,2016,10911,0,0
1430,26/02/2014,0,9,11,13,19,23,26,28,37,40,51,55,68,72,75,80,85,86,92,94,0,9,146,1324,7422,0,0
1431,01/03/2014,0,9,10,13,14,20,22,26,34,36,39,41,47,55,58,59,69,83,92,97,5,138,247,1675,8629,0,1
1432,05/03/2014,2,4,5,9,27,28,29,34,38,39,40,41,42,49,52,56,57,67,77,94,0,2,57,553,3274,0,0
1433,08/03/2014,7,11,15,20,23,25,31,34,36,41,42,48,62,71,76,77,82,85,86,91,0,7,108,1096,6456,0,0
1434,12/03/2014,13,14,20,25,33,40,47,51,53,55,56,58,66,69,71,72,79,97,98,99,0,7,144,1179,9020,0,0
1435,15/03/2014,0,5,10,12,15,16,17,18,34,42,45,46,47,49,55,65,75,81,95,98,0,10,181,1603,9149,0,1
1436,19/03/2014,0,2,9,14,23,26,31,32,33,37,44,49,59,65,74,78,80,83,86,89,0,9,140,1198,6881,0,0
1437,22/03/2014,8,9,11,16,17,19,23,37,38,39,49,51,59,61,69,77,86,90,93,97,1,9,135,1395,8126,0,0
1438,26/03/2014,9,16,17,38,41,48,49,51,53,54,66,68,70,73,75,76,78,79,94,96,0,4,83,765,4900,0,0
1439,29/03/2014,3,4,5,9,14,19,23,24,27,28,36,51,55,58,68,74,76,79,92,98,0,13,127,1244,7537,0,0
1440,02/04/2014,11,19,29,32,35,37,43,52,55,59,66,72,76,80,86,89,91,92,93,96,0,6,134,1262,7598,0,0
1441,05/04/2014,6,12,13,16,18,19,20,27,31,41,42,48,49,61,69,78,86,90,93,96,0,11,157,1219,7997,0,0
1442,09/04/2014,0,3,20,28,30,32,34,35,39,45,53,56,64,65,70,77,85,89,91,92,0,7,127,1235,7542,0,0
1443,12/04/2014,22,28,29,36,47,51,57,58,59,60,68,69,71,80,83,86,91,93,94,96,1,9,151,1453,8598,0,2
1444,19/04/2014,3,5,12,16,23,24,27,33,35,41,46,62,81,83,85,87,89,91,98,99,1,86,1264,10509,60179,0,1
1445,23/04/2014,11,12,18,20,34,41,48,49,51,52,54,73,75,84,86,90,94,95,96,97,0,6,76,807,5043,0,0
1446,26/04/2014,1,4,8,13,16,21,22,27,39,42,43,44,46,55,62,68,70,76,86,92,0,9,144,1344,8091,0,1
1447,30/04/2014,0,1,8,13,14,18,28,30,33,42,53,55,57,61,64,80,84,86,94,99,0,11,156,1440,7638,0,1
1448,03/05/2014,3,9,15,17,18,28,40,42,43,49,53,55,58,68,69,83,84,89,95,97,0,8,134,1227,7528,0,1
1449,07/05/2014,2,3,6,7,11,17,21,26,31,40,44,47,49,57,67,69,70,77,82,86,1,14,116,1261,7609,0,0
1450,10/05/2014,1,2,6,8,11,20,29,32,36,47,51,61,66,72,74,79,82,88,92,96,0,17,154,1388,7604,0,1
1451,14/05/2014,6,13,18,22,26,39,43,47,48,51,58,61,65,75,77,79,86,89,92,96,0,10,120,1299,7447,0,1
1452,17/05/2014,3,8,9,11,19,20,28,35,40,48,49,56,59,69,70,84,85,90,94,95,1,6,126,1199,6528,0,1
1453,21/05/2014,7,8,9,14,15,26,32,43,44,45,49,56,58,63,69,75,78,79,82,85,2,4,155,1519,6972,0,1
1454,24/05/2014,0,7,30,34,35,43,51,57,66,67,68,73,77,79,83,89,90,95,97,99,0,7,158,1149,7027,0,0
1455,28/05/2014,3,4,7,17,25,26,30,37,38,44,48,49,52,53,54,71,72,82,91,96,1,6,87,795,5078,0,1
1456,31/05/2014,3,4,6,9,10,13,32,37,38,40,45,61,65,68,69,71,72,79,82,86,0,5,85,970,5276,0,0
1457,04/06/2014,4,5,15,23,28,34,36,39,40,47,61,70,73,77,83,89,90,91,92,97,0,6,134,936,5898,0,0
1458,07/06/2014,0,2,8,13,17,20,29,32,35,43,46,47,49,50,55,71,75,85,90,92,1,4,169,1249,7179,0,0
1459,11/06/2014,4,16,17,20,22,31,33,37,38,41,45,47,48,58,62,75,78,80,81,95,1,6,71,829,4947,0,1
1460,14/06/2014,2,4,7,19,31,34,37,45,54,57,60,66,69,84,85,86,87,90,93,95,0,12,96,818,5008,0,0
1461,18/06/2014,1,2,6,8,13,17,21,22,23,27,34,44,50,57,61,68,74,77,95,99,1,12,138,1117,6178,0,1
1462,21/06/2014,0,2,16,19,34,44,45,48,58,60,61,63,64,65,71,77,80,91,92,97,0,6,72,677,4374,0,0
1463,25/06/2014,0,5,19,20,25,31,34,36,43,46,47,57,62,66,73,76,77,82,91,92,1,7,83,850,5174,0,0
1464,28/06/2014,2,3,4,5,9,16,17,35,36,38,40,51,55,56,59,60,78,82,83,85,1,34,160,1108,7081,0,1
1465,02/07/2014,1,10,11,15,18,32,34,37,40,42,44,46,54,61,62,79,83,91,92,93,1,2,63,615,4073,0,0
1466,05/07/2014,4,9,14,16,20,21,28,35,41,44,50,67,76,77,82,84,85,86,90,98,0,9,75,669,4417,0,0
1467,09/07/2014,2,3,12,20,25,33,34,41,43,45,48,53,64,67,77,78,80,85,86,88,0,10,86,782,4738,0,0
1468,12/07/2014,2,5,8,11,14,30,35,36,37,38,49,50,54,60,62,69,74,80,87,88,0,4,88,805,4957,0,0
1469,16/07/2014,1,8,11,15,18,19,21,26,30,38,42,45,54,56,63,73,76,87,92,95,0,11,115,1059,6326,0,0
1470,19/07/2014,0,10,13,17,18,22,30,31,32,43,45,46,65,73,74,82,85,87,97,99,0,9,129,1141,6962,0,0
1471,23/07/2014,2,4,10,13,23,27,39,41,47,49,54,57,60,63,64,65,66,71,83,87,0,6,97,1074,6873,0,0
1472,26/07/2014,0,3,6,8,10,12,21,30,31,37,41,43,64,65,67,68,72,76,81,86,0,8,122,1089,6979,0,0
1473,30/07/2014,5,6,8,9,12,21,24,25,40,53,56,64,70,73,79,84,87,92,94,96,1,6,143,1201,7844,0,1
1474,02/08/2014,4,14,16,17,20,22,26,30,36,39,47,51,52,54,57,59,64,70,71,92,0,9,120,1038,6272,0,0
1475,06/08/2014,1,6,7,15,25,30,34,38,41,45,49,58,60,62,75,78,84,91,93,98,0,15,158,1315,7527,0,0
1476,09/08/2014,0,5,7,17,19,23,30,35,36,37,44,46,49,70,74,87,88,90,95,99,0,14,147,1251,7452,0,0
1477,13/08/2014,6,16,17,18,21,24,27,42,43,52,57,59,61,63,67,71,75,80,90,92,0,2,86,791,5340,0,1
1478,16/08/2014,0,2,5,15,17,40,48,49,52,62,63,68,71,78,81,83,88,94,97,98,0,5,93,827,5212,0,0
1479,20/08/2014,3,7,10,12,15,20,28,30,34,35,43,51,60,61,69,71,72,80,85,99,0,5,123,1097,6809,0,0
1480,23/08/2014,0,1,4,5,8,13,14,17,22,26,43,54,59,60,62,66,77,87,96,97,3,13,148,1491,8912,0,1
1481,27/08/2014,4,8,9,11,16,19,21,31,40,46,48,50,55,59,62,64,66,70,80,99,0,7,136,1168,6451,0,0
1482,30/08/2014,0,9,13,21,32,33,36,52,57,60,61,64,66,70,73,77,88,89,90,97,0,6,143,1409,6702,0,0
1483,03/09/2014,4,5,7,27,31,32,35,45,52,53,56,59,60,61,63,71,82,85,86,97,1,7,80,836,5272,0,0
1484,06/09/2014,1,6,14,15,36,39,40,43,46,50,52,55,57,61,64,65,77,78,79,87,0,2,82,699,4631,0,0
1485,10/09/2014,0,10,25,29,31,37,43,47,51,53,55,60,64,80,84,88,92,94,95,99,0,7,111,1033,5914,0,0
1486,13/09/2014,0,6,19,29,32,35,37,39,45,47,55,57,64,71,73,76,83,91,95,96,1,10,150,1302,7706,0,0
1487,17/09/2014,11,12,14,18,20,26,29,30,35,40,46,54,65,67,69,74,77,78,86,87,0,3,98,1011,6172,0,0
1488,20/09/2014,2,4,7,8,9,24,29,44,46,47,51,63,64,66,70,81,84,87,90,92,0,13,2244,1270,6404,0,0
1489,24/09/2014,5,7,8,12,14,18,30,47,49,60,62,65,66,73,80,83,87,89,94,97,0,6,112,983,5980,0,0
1490,27/09/2014,10,14,19,21,23,28,29,35,41,58,62,64,72,76,77,78,82,85,96,98,0,7,142,1266,7635,0,0
1491,01/10/2014,3,7,11,14,21,28,37,41,49,50,54,58,69,73,77,78,80,87,88,90,0,15,165,1318,7403,0,0
1492,04/10/2014,4,23,28,30,31,36,37,38,41,42,44,46,50,53,54,58,70,78,89,95,0,10,145,1314,9018,0,0
1493,08/10/2014,1,9,13,16,19,28,33,34,39,40,47,48,53,56,63,65,69,73,78,98,0,14,181,1582,9240,0,0
1494,11/10/2014,2,9,10,16,20,27,35,36,44,49,55,60,61,82,86,88,93,94,98,99,0,11,170,1398,8295,0,0
1495,15/10/2014,0,1,20,27,34,35,36,43,45,54,55,58,67,70,71,81,83,87,89,95,0,16,151,1474,9675,0,1
1496,18/10/2014,3,5,11,12,16,17,22,24,31,32,37,57,60,61,77,81,84,85,86,95,0,9,148,1476,9159,0,0
1497,22/10/2014,0,9,15,19,21,26,30,44,49,50,51,54,56,63,69,76,81,83,91,93,2,14,207,1893,10372,0,1
1498,25/10/2014,0,1,2,9,14,16,18,19,25,27,33,34,46,52,56,57,60,78,82,83,0,8,102,1175,6923,0,0
1499,29/10/2014,12,15,22,23,28,30,35,43,45,51,58,60,64,69,70,71,76,84,91,93,1,9,123,1257,6655,0,0
1500,01/11/2014,1,10,12,15,18,25,26,31,44,59,63,64,69,70,71,81,87,92,93,99,0,7,137,769,4890,0,0
1501,05/11/2014,15,17,21,26,33,35,39,42,46,51,54,55,59,62,69,70,92,94,98,99,0,10,168,1290,7764,0,0
1502,08/11/2014,6,18,21,22,26,29,40,49,54,60,61,65,66,74,75,82,84,87,94,95,0,4,103,912,5452,0,0
1503,12/11/2014,6,7,9,19,25,28,29,33,37,38,46,47,49,51,58,66,67,80,92,96,0,9,126,1164,8512,0,0
1504,14/11/2014,8,16,18,22,39,49,58,60,61,64,65,66,69,70,75,79,84,91,96,98,0,9,98,878,5479,0,0
1505,19/11/2014,1,15,17,22,26,28,29,33,45,46,49,50,51,58,71,73,75,85,92,96,0,15,236,2072,11186,0,0
1506,22/11/2014,3,16,22,28,31,32,34,46,49,51,53,54,57,67,71,75,85,90,97,99,0,11,148,1279,7676,0,0
1507,26/11/2014,5,7,9,16,26,29,40,45,47,52,60,64,65,73,81,87,92,94,96,99,0,18,242,2119,16876,0,2
1508,29/11/2014,1,5,23,28,39,41,47,58,63,66,69,72,74,80,87,88,89,93,95,99,0,19,206,1668,10188,0,0
1509,03/12/2014,1,2,4,6,16,19,29,30,40,51,54,57,58,67,72,75,79,83,93,96,0,9,125,1147,7598,0,0
1510,06/12/2014,0,4,6,30,31,35,40,41,48,51,53,63,66,67,69,70,74,75,85,89,0,17,165,1730,10467,0,0
1511,10/12/2014,0,1,4,5,6,16,19,42,43,47,56,63,65,67,73,82,85,87,88,91,1,15,228,2115,12684,0,0
1512,13/12/2014,9,10,11,22,26,38,45,48,49,57,60,67,69,70,73,74,84,85,86,97,0,7,76,719,4934,0,0
1513,17/12/2014,0,6,7,14,15,16,18,20,21,29,31,33,37,44,49,58,68,72,84,90,0,3,99,1079,6284,0,0
1514,20/12/2014,9,10,14,29,31,37,43,51,55,60,62,68,69,73,80,82,85,86,87,88,1,13,126,1236,7965,0,1
1515,24/12/2014,17,18,25,26,29,31,33,36,40,45,46,47,52,56,65,66,68,71,80,83,0,8,110,983,6008,0,1
1516,27/12/2014,0,1,9,12,13,20,28,29,34,39,52,54,63,72,79,89,90,93,95,99,0,10,105,1030,6302,0,0
1517,31/12/2014,2,5,8,9,10,12,28,34,43,46,47,51,54,63,67,76,80,85,89,99,1,9,129,1205,6760,0,0
1518,03/01/2015,2,5,10,14,19,20,22,23,38,40,49,51,53,54,56,75,79,82,85,93,0,6,76,862,4912,0,0
1519,07/01/2015,3,6,13,19,32,37,42,44,45,50,51,56,64,69,70,73,75,82,84,99,2,7,151,1251,7468,0,0
1520,10/01/2015,5,6,7,12,15,20,30,33,37,57,58,60,64,67,72,82,87,88,95,96,0,2,70,756,5233,0,0
1521,14/01/2015,1,2,6,8,19,20,21,28,38,41,46,51,55,57,68,81,87,91,92,97,0,11,114,981,6682,0,0
1522,17/01/2015,1,3,11,18,19,35,44,54,59,60,64,68,70,71,76,77,79,80,84,96,0,4,74,826,5345,0,0
1523,21/01/2015,0,4,10,12,18,24,28,36,39,42,43,47,49,50,54,64,67,81,86,98,0,9,127,1027,6312,0,0
1524,24/01/2015,2,7,8,14,16,21,22,26,30,32,36,42,48,59,72,82,87,90,93,95,0,10,112,1074,6884,0,0
1525,28/01/2015,7,15,23,24,26,29,30,43,49,53,54,61,63,67,68,78,80,85,93,94,0,3,102,1045,6344,0,0
1526,31/01/2015,3,6,7,17,18,23,25,26,38,50,51,62,66,70,78,82,86,88,90,98,0,14,167,1763,8242,0,0
1527,04/02/2015,1,4,8,10,18,23,24,26,37,39,40,47,72,81,84,89,93,94,96,99,1,4,126,1187,7707,0,1
1528,07/02/2015,7,11,17,41,46,48,50,52,56,60,61,62,69,71,78,79,81,82,92,94,0,6,82,870,5083,0,0
1529,11/02/2015,2,3,6,8,9,15,20,26,34,49,54,55,63,64,67,74,76,82,87,98,0,6,123,1261,7274,0,0
1530,14/02/2015,0,7,13,15,17,32,41,43,45,48,51,53,54,61,63,66,72,79,84,88,0,9,143,1250,7463,0,1
1531,18/02/2015,13,14,15,25,26,27,35,39,50,51,52,61,65,69,70,72,75,77,92,94,0,8,57,580,3767,0,0
1532,21/02/2015,5,8,14,16,17,21,27,38,49,50,51,54,57,61,66,75,77,83,92,94,0,11,218,1740,9782,0,0
1533,25/02/2015,8,10,25,34,36,38,53,54,55,56,58,69,76,81,84,85,86,88,98,99,2,8,156,1367,7600,0,2
1534,28/02/2015,0,3,4,6,13,14,20,35,39,40,42,45,48,70,72,76,80,81,87,94,0,6,91,745,5000,0,0
1535,04/03/2015,0,1,8,19,30,35,37,38,48,50,59,61,65,68,69,71,74,76,84,97,0,4,89,786,5176,0,0
1536,07/03/2015,0,1,4,12,15,16,17,23,28,29,30,32,34,43,45,50,52,61,63,85,0,25,359,2462,12674,0,1
1537,11/03/2015,7,10,16,22,24,32,35,40,45,46,58,63,65,66,71,72,83,86,92,97,0,6,112,1083,6410,0,0
1538,14/03/2015,2,3,7,9,11,15,16,18,34,50,57,63,68,74,83,85,86,87,94,96,0,3,163,1455,8392,0,0
1539,18/03/2015,4,12,16,17,25,29,32,34,42,48,53,59,60,63,69,74,76,80,95,99,0,16,182,1415,8255,0,0
1540,21/03/2015,2,7,19,25,28,34,49,54,56,58,59,66,67,72,73,85,91,93,98,99,1,10,178,1528,9259,0,0
1541,25/03/2015,2,7,17,18,28,35,46,47,50,55,59,63,64,65,69,71,74,85,86,90,0,7,102,920,5677,0,0
1542,28/03/2015,23,26,28,30,38,43,45,47,54,55,57,59,64,74,76,77,78,83,88,91,1,25,409,2727,11151,0,0
1543,04/04/2015,10,12,13,15,16,17,21,22,27,39,40,61,67,68,72,75,85,88,92,97,3,79,1242,11189,68020,0,5
1544,08/04/2015,3,10,13,19,25,32,38,40,48,49,53,56,70,72,81,86,91,93,97,99,0,8,131,1129,6697,0,0
1545,11/04/2015,2,3,5,8,18,26,30,33,37,41,42,44,52,54,61,64,71,79,85,90,0,9,117,1092,6570,0,0
1546,15/04/2015,4,8,9,17,19,25,27,35,39,43,47,51,56,61,62,73,74,75,77,87,0,7,132,1417,8288,0,0
1547,18/04/2015,4,9,24,32,39,41,44,45,46,52,54,61,63,64,66,71,85,90,91,97,0,9,155,1319,8074,0,0
1548,22/04/2015,1,6,8,17,24,26,27,29,57,63,64,69,75,80,81,86,87,93,95,99,0,5,113,1124,6514,0,0
1549,25/04/2015,3,6,14,21,37,46,49,56,59,60,63,64,66,74,78,79,84,92,94,95,1,9,102,1084,6895,0,1
1550,29/04/2015,6,15,16,20,21,22,34,43,44,57,62,67,69,73,77,84,85,86,91,93,0,7,114,906,5416,0,0
1551,02/05/2015,2,15,16,21,23,26,27,31,35,40,46,48,56,58,69,83,87,90,96,98,0,2,84,806,4843,0,0
1552,06/05/2015,0,1,3,4,7,9,18,31,39,47,53,56,71,73,74,77,81,92,95,97,0,12,169,1586,8297,0,0
1553,09/05/2015,3,6,11,12,20,21,24,30,31,35,51,53,58,66,69,71,83,88,91,92,0,5,169,1352,8276,0,1
1554,13/05/2015,0,3,6,8,11,16,32,36,42,43,48,65,68,75,78,79,87,89,92,94,0,5,143,1152,6889,0,0
1555,16/05/2015,0,4,8,16,19,26,34,36,37,42,43,62,64,65,76,83,84,86,96,97,0,16,235,2127,13344,0,0
1556,20/05/2015,13,27,28,30,34,39,41,47,48,51,54,57,67,74,75,83,84,93,96,99,0,16,159,1453,8448,0,0
1557,23/05/2015,0,2,6,8,13,17,23,29,33,36,40,42,47,49,57,67,75,80,91,95,0,17,237,1901,10804,0,1
1558,27/05/2015,4,14,15,21,25,28,29,31,49,53,55,56,62,67,70,71,80,83,85,92,0,6,128,1124,7091,0,1
1559,30/05/2015,7,9,11,16,17,23,24,28,34,36,48,49,63,70,72,73,82,84,87,91,0,13,163,1450,9157,0,1
1560,03/06/2015,4,6,8,17,23,26,30,35,37,47,49,52,53,56,61,65,74,75,77,94,2,14,344,2702,14942,0,0
1561,06/06/2015,5,26,30,32,36,39,51,54,56,57,61,65,68,70,76,78,85,93,97,98,0,7,131,1030,5921,0,0
1562,10/06/2015,2,7,16,17,21,26,33,50,54,57,63,64,71,72,74,79,84,85,92,97,0,15,196,1522,7277,0,0
1563,13/06/2015,4,15,19,26,27,32,38,41,56,57,62,71,75,76,81,85,88,96,97,99,0,10,118,1027,6117,0,0
1564,17/06/2015,9,16,24,25,31,38,41,50,55,60,66,68,69,71,81,89,91,95,98,99,0,3,141,1046,6224,0,1
1565,20/06/2015,0,10,14,16,17,24,30,35,42,46,49,51,53,58,68,72,73,74,91,99,0,8,132,1090,7141,0,0
1566,24/06/2015,5,10,23,24,25,27,28,41,51,56,61,65,71,73,76,80,83,88,91,98,0,3,90,869,5669,0,0
1567,27/06/2015,5,8,16,17,23,28,29,42,46,53,63,64,73,74,77,85,86,87,89,93,0,17,222,1803,10552,0,0
1568,01/07/2015,2,6,11,15,17,18,20,29,36,45,47,55,57,68,70,80,85,90,93,94,0,6,112,1191,7429,0,0
1569,04/07/2015,2,7,13,15,30,33,42,48,49,56,62,65,66,71,73,75,77,79,85,93,1,24,248,2263,12727,0,0
1570,08/07/2015,0,6,11,16,18,21,22,28,30,33,39,44,46,47,59,75,78,80,95,96,0,6,77,822,5193,0,0
1571,11/07/2015,0,1,3,6,7,13,14,17,23,27,33,36,38,42,54,68,71,73,77,91,1,15,298,2350,13394,0,1
1572,15/07/2015,2,12,15,18,22,32,34,36,55,56,58,60,61,65,72,77,83,86,89,99,0,9,124,1073,6289,0,0
1573,18/07/2015,20,25,27,28,32,39,41,42,48,49,63,66,69,80,81,85,88,91,93,96,1,8,120,1081,6439,0,0
1574,22/07/2015,4,11,18,19,21,35,40,44,47,51,52,62,69,70,71,76,77,82,88,91,0,2,85,951,5410,0,0
1575,25/07/2015,5,12,13,14,17,22,44,45,47,56,57,60,66,67,75,81,88,89,91,95,0,6,72,760,4945,0,0
1576,29/07/2015,3,20,22,23,26,27,30,36,39,40,46,47,66,67,83,84,87,95,98,99,0,6,98,786,5053,0,0
1577,01/08/2015,1,8,9,11,12,16,17,20,22,26,27,29,38,43,55,63,77,84,93,97,3,14,184,1530,8799,0,1
1578,05/08/2015,6,9,12,17,18,40,54,56,63,66,67,69,71,73,76,82,84,88,93,99,0,10,169,1231,7068,0,0
1579,08/08/2015,5,6,7,21,23,24,25,34,35,36,41,42,55,62,65,68,73,81,82,83,0,13,230,1684,9925,0,0
1580,12/08/2015,1,2,5,9,18,23,42,45,47,50,53,56,62,69,78,82,91,93,94,97,0,10,149,1352,8035,0,0
1581,15/08/2015,2,11,12,18,19,37,39,41,50,53,60,67,75,77,80,82,84,89,92,93,0,1,87,842,5391,0,0
1582,19/08/2015,6,18,20,22,23,28,34,35,42,53,64,65,68,70,73,75,78,84,86,93,0,11,202,1594,9223,0,0
1583,22/08/2015,11,12,13,16,18,22,41,43,44,47,53,58,59,62,63,64,78,79,87,96,1,8,117,1206,7355,0,0
1584,26/08/2015,8,17,18,37,40,41,45,49,54,57,65,66,72,74,78,83,86,87,90,91,0,7,102,926,5373,0,0
1585,29/08/2015,4,9,15,34,41,48,49,51,58,61,63,65,67,74,82,86,90,93,95,99,1,7,135,955,5711,0,1
1586,02/09/2015,9,14,18,24,27,31,32,33,34,43,44,48,52,59,66,68,75,78,86,88,0,14,176,1412,7832,0,0
1587,05/09/2015,6,19,26,28,34,35,37,39,42,52,53,54,62,65,69,71,72,74,79,85,0,21,315,2270,11065,0,0
1588,09/09/2015,4,8,21,26,29,38,41,44,54,55,56,59,62,70,78,81,82,94,95,96,0,1,56,577,3583,0,0
1589,12/09/2015,12,19,24,25,40,42,54,56,60,62,66,69,82,83,86,87,88,93,97,98,0,3,109,1065,6851,0,0
1590,16/09/2015,4,11,15,16,19,23,25,29,31,41,42,62,64,66,73,81,84,91,96,97,0,10,101,984,6027,0,0
1591,19/09/2015,1,5,6,22,27,37,44,50,53,56,64,65,69,72,83,85,92,93,97,99,0,9,155,1243,7230,0,0
1592,23/09/2015,2,6,8,18,33,36,42,44,47,48,49,51,56,61,66,71,77,79,83,98,0,16,175,1520,8297,0,0
1593,26/09/2015,10,12,18,21,32,36,37,45,46,60,62,65,66,70,71,73,77,83,88,98,0,9,122,1088,7198,0,2
1594,30/09/2015,1,4,9,11,15,19,21,27,32,53,56,62,64,65,66,69,71,73,83,89,1,26,529,3073,14378,0,1
1595,03/10/2015,2,4,6,10,15,19,20,28,31,40,41,43,52,60,63,68,70,76,80,87,1,7,153,1236,6791,0,0
1596,07/10/2015,0,9,14,16,20,35,36,44,50,52,57,66,69,70,74,78,84,86,87,94,0,9,107,924,5532,0,1
1597,10/10/2015,4,7,10,18,26,34,37,40,41,43,53,56,58,59,79,80,82,83,90,92,0,7,116,956,5435,0,1
1598,14/10/2015,26,31,37,52,53,54,55,58,59,70,72,76,78,82,83,85,89,92,95,98,0,12,277,12659,8344,0,0
1599,17/10/2015,4,8,15,19,20,24,25,27,31,38,49,50,62,64,69,77,78,80,83,88,0,7,140,1222,7153,0,0
1600,21/10/2015,2,5,13,14,26,33,42,50,58,59,65,67,70,73,74,77,84,94,95,98,0,4,110,969,6348,0,0
1601,24/10/2015,3,10,20,22,25,32,33,38,40,41,50,51,56,58,63,74,75,78,93,95,0,5,98,945,5896,0,0
1602,28/10/2015,18,19,24,32,34,35,37,41,47,61,62,66,72,77,79,88,93,95,97,99,1,5,181,1536,8770,0,0
1603,31/10/2015,20,24,30,32,34,37,42,52,53,62,66,69,76,80,81,86,88,91,93,96,0,11,118,936,5347,0,0
1604,04/11/2015,3,10,14,21,23,26,28,30,31,34,39,40,54,63,71,74,78,81,84,92,0,6,101,897,5636,0,1
1605,07/11/2015,3,15,18,24,31,32,35,37,39,40,45,48,52,54,55,57,58,59,60,96,1,49,1108,2780,13535,0,3
1606,11/11/2015,2,5,12,13,23,29,33,38,43,52,54,58,60,61,65,70,85,86,97,98,0,6,82,722,4518,0,0
1607,14/11/2015,10,11,12,14,17,30,31,34,36,42,47,52,54,58,65,69,71,75,96,99,0,5,137,1216,6728,0,0
1608,18/11/2015,3,8,13,21,23,24,26,31,53,60,61,72,73,80,84,85,92,95,96,97,0,3,72,735,4679,0,0
1609,21/11/2015,9,10,16,22,23,28,35,38,39,54,55,58,62,63,66,79,85,91,92,94,2,11,115,980,5782,0,0
1610,25/11/2015,8,10,29,41,44,48,49,53,54,56,62,63,64,68,72,73,79,81,88,97,0,6,89,965,6295,0,0
1611,28/11/2015,0,1,2,5,11,13,21,22,28,30,45,46,48,54,64,71,80,89,96,97,0,19,247,971,5997,0,1
1612,02/12/2015,2,3,5,6,14,19,28,31,32,36,40,50,60,74,77,78,84,92,94,97,0,7,98,909,5481,0,0
1613,05/12/2015,3,12,17,23,32,36,45,48,56,65,72,73,74,75,78,80,84,90,91,97,0,9,120,1189,7309,0,0
1614,09/12/2015,1,5,7,9,14,15,21,33,45,50,51,52,69,77,79,88,89,91,92,96,0,7,128,1162,6884,0,0
1615,12/12/2015,2,4,5,10,13,23,24,25,30,46,53,68,72,74,81,82,87,88,89,93,0,8,96,943,6146,0,0
1616,16/12/2015,12,21,25,32,36,37,40,45,49,51,58,61,66,72,75,76,77,80,85,96,1,5,141,1284,8166,0,0
1617,19/12/2015,6,9,14,16,19,25,26,32,34,40,50,51,67,77,81,82,86,88,95,98,0,1,89,791,4881,0,0
1618,23/12/2015,0,11,14,20,26,28,36,39,41,59,61,67,73,76,77,89,92,93,97,99,1,6,96,775,4898,0,1
1619,26/12/2015,1,2,5,9,10,21,29,32,34,35,36,43,55,58,66,77,78,82,88,96,0,1,78,692,4312,0,1
1620,30/12/2015,2,4,9,11,14,16,21,32,33,39,54,55,67,75,76,77,78,79,94,95,0,3,90,828,5288,0,0
1621,02/01/2016,5,11,15,23,25,27,28,29,31,32,33,45,53,71,84,87,88,90,92,93,0,4,47,471,2845,0,0
1622,06/01/2016,8,12,13,16,17,24,40,47,48,54,63,73,75,78,82,88,89,90,95,98,0,5,94,813,4965,0,0
1623,09/01/2016,4,12,13,14,15,29,45,46,59,60,63,65,75,83,85,92,94,96,97,99,1,9,125,1060,6140,0,1
1624,13/01/2016,1,2,28,33,39,50,53,55,58,64,66,70,72,74,76,79,85,89,92,98,0,12,165,1259,6604,0,0
1625,16/01/2016,0,12,16,19,25,31,32,35,36,43,45,54,57,61,62,75,82,92,95,97,1,7,133,1182,7109,0,0
1626,20/01/2016,7,13,15,17,23,28,31,34,41,42,50,59,61,64,67,70,81,88,90,93,1,7,88,713,4614,0,0
1627,23/01/2016,0,2,10,14,20,27,37,42,59,61,62,64,72,73,79,87,90,94,96,99,0,4,65,750,4562,0,0
1628,27/01/2016,2,8,24,26,28,29,47,56,57,62,66,67,71,72,74,76,77,82,84,91,0,8,114,1049,5951,0,0
1629,30/01/2016,7,12,19,20,23,24,29,49,53,55,57,67,68,71,73,74,80,88,97,99,0,4,89,868,5586,0,1
1630,03/02/2016,2,8,17,19,21,30,31,35,36,39,43,44,46,56,59,69,79,82,88,95,0,6,87,854,5571,0,0
1631,06/02/2016,8,13,15,16,18,21,26,34,35,42,43,48,49,50,53,58,65,84,91,96,0,8,113,1096,6784,0,0
1632,10/02/2016,5,9,18,26,32,38,39,47,52,59,62,63,65,67,72,79,81,82,88,99,0,8,76,824,4661,0,0
1633,13/02/2016,1,2,7,14,21,25,26,38,43,46,51,56,61,72,77,84,88,89,92,96,0,2,127,1201,6849,0,0
1634,17/02/2016,2,24,26,29,30,31,40,44,45,50,54,61,65,67,69,74,75,81,93,99,0,5,94,926,5613,0,1
